PName,POS,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,PTSperGP,FGMperGP,FGAperGP,3PMperGP,3PAperGP,FTMperGP,FTAperGP,OREBperGP,DREBperGP,REBperGP,ASTperGP,TOVperGP,BLKperGP,STLperGP,PFperGP,DD2perGP,TD3perGP,team_img,team_name,2PM,2PA,2P%
Damian Lillard,PG,POR,32,58,27,31,2106.6,1866,556,1202,46.3,244,658,37.1,510,558,91.4,44,233,277,425,191,50,18,109,2849,16,2,105,32.172413793103445,9.586206896551724,20.724137931034484,4.206896551724138,11.344827586206897,8.793103448275861,9.620689655172415,0.7586206896551724,4.017241379310345,4.775862068965517,7.327586206896552,3.293103448275862,0.3103448275862069,0.8620689655172413,1.8793103448275863,0.27586206896551724,0.034482758620689655,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,Portland Trails Brazers,312,544,57.35
De'Aaron Fox,PG,SAC,25,73,44,29,2435.2,1826,682,1331,51.2,119,367,32.4,343,440,78.0,40,266,306,447,181,83,23,172,3001,11,0,176,25.013698630136986,9.342465753424657,18.232876712328768,1.63013698630137,5.027397260273973,4.698630136986301,6.027397260273973,0.547945205479452,3.643835616438356,4.191780821917808,6.123287671232877,2.4794520547945207,0.3150684931506849,1.1369863013698631,2.356164383561644,0.1506849315068493,0.0,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,Sacramento Kings,563,964,58.4
DeMar DeRozan,SF,CHI,33,74,37,37,2681.6,1816,657,1303,50.4,46,142,32.4,456,523,87.2,34,309,343,377,153,83,36,186,2997,6,0,67,24.54054054054054,8.878378378378379,17.60810810810811,0.6216216216216216,1.9189189189189189,6.162162162162162,7.0675675675675675,0.4594594594594595,4.175675675675675,4.635135135135135,5.094594594594595,2.0675675675675675,0.4864864864864865,1.1216216216216217,2.5135135135135136,0.08108108108108109,0.0,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,Chicago Bulls,611,1161,52.63
Jaylen Brown,SG,BOS,26,67,46,21,2404.9,1784,679,1383,49.1,163,487,33.5,263,344,76.5,78,381,459,232,197,75,26,172,2789,13,0,256,26.62686567164179,10.134328358208956,20.64179104477612,2.4328358208955225,7.268656716417911,3.925373134328358,5.134328358208955,1.164179104477612,5.686567164179104,6.850746268656716,3.462686567164179,2.9402985074626864,0.3880597014925373,1.1194029850746268,2.5671641791044775,0.19402985074626866,0.0,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,Boston Celtics,516,896,57.59
Pascal Siakam,PF,TOR,29,71,35,36,2652.0,1720,630,1313,48.0,93,287,32.4,367,474,77.4,131,425,556,415,169,65,36,228,3144,24,2,123,24.225352112676056,8.873239436619718,18.492957746478872,1.3098591549295775,4.042253521126761,5.169014084507042,6.676056338028169,1.8450704225352113,5.985915492957746,7.830985915492958,5.845070422535211,2.380281690140845,0.5070422535211268,0.9154929577464789,3.211267605633803,0.3380281690140845,0.028169014084507043,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,Toronto Raptors,537,1026,52.34
Lauri Markkanen,PF,UTA,25,66,32,34,2272.5,1691,571,1144,49.9,200,510,39.2,349,399,87.5,130,440,570,123,127,42,38,137,2673,28,0,163,25.62121212121212,8.651515151515152,17.333333333333332,3.0303030303030303,7.7272727272727275,5.287878787878788,6.045454545454546,1.9696969696969697,6.666666666666667,8.636363636363637,1.8636363636363635,1.9242424242424243,0.5757575757575758,0.6363636363636364,2.0757575757575757,0.42424242424242425,0.0,https://cdn.nba.com/logos/nba/1610612762/global/L/logo.svg,Utah Jazz,371,634,58.52
Nikola Jokic,C,DEN,28,69,48,21,2323.0,1690,646,1022,63.2,57,149,38.3,341,415,82.2,167,650,817,678,247,87,47,174,3842,58,29,640,24.492753623188406,9.36231884057971,14.81159420289855,0.8260869565217391,2.1594202898550723,4.942028985507246,6.0144927536231885,2.420289855072464,9.420289855072463,11.840579710144928,9.826086956521738,3.579710144927536,0.6811594202898551,1.2608695652173914,2.5217391304347827,0.8405797101449275,0.42028985507246375,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,Denver Nuggets,589,873,67.47
Jalen Green,SG,HOU,21,76,20,56,2602.2,1683,566,1359,41.6,187,554,33.8,364,463,78.6,43,241,284,281,200,59,18,131,2476,0,0,-447,22.144736842105264,7.447368421052632,17.88157894736842,2.460526315789474,7.2894736842105265,4.7894736842105265,6.092105263157895,0.5657894736842105,3.1710526315789473,3.736842105263158,3.6973684210526314,2.6315789473684212,0.23684210526315788,0.7763157894736842,1.7236842105263157,0.0,0.0,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,Houston Rockets,379,805,47.08
Jordan Poole,SG,GSW,23,82,44,38,2458.1,1675,550,1278,43.0,214,637,33.6,361,415,87.0,32,193,225,369,252,63,21,214,2499,1,0,-11,20.426829268292682,6.7073170731707314,15.585365853658537,2.6097560975609757,7.7682926829268295,4.402439024390244,5.060975609756097,0.3902439024390244,2.3536585365853657,2.7439024390243905,4.5,3.073170731707317,0.25609756097560976,0.7682926829268293,2.6097560975609757,0.012195121951219513,0.0,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,Golden State Warriors,336,641,52.42
Mikal Bridges,SF,BKN,26,83,42,41,2963.2,1671,593,1267,46.8,169,442,38.2,316,353,89.5,79,285,364,273,127,91,61,159,2846,2,0,36,20.132530120481928,7.144578313253012,15.265060240963855,2.036144578313253,5.325301204819277,3.8072289156626504,4.253012048192771,0.9518072289156626,3.433734939759036,4.385542168674699,3.289156626506024,1.5301204819277108,0.7349397590361446,1.0963855421686748,1.9156626506024097,0.024096385542168676,0.0,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,Brooklyn Nets,424,825,51.39
Stephen Curry,PG,GSW,35,56,30,26,1941.2,1648,559,1133,49.3,273,639,42.7,257,281,91.5,39,302,341,352,179,52,20,117,2622,12,1,268,29.428571428571427,9.982142857142858,20.232142857142858,4.875,11.410714285714286,4.589285714285714,5.017857142857143,0.6964285714285714,5.392857142857143,6.089285714285714,6.285714285714286,3.1964285714285716,0.35714285714285715,0.9285714285714286,2.0892857142857144,0.21428571428571427,0.017857142857142856,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,Golden State Warriors,286,494,57.89
Jalen Brunson,PG,NYK,26,68,40,28,2378.7,1633,587,1195,49.1,134,322,41.6,325,392,82.9,40,201,241,421,142,61,15,152,2640,5,0,152,24.014705882352942,8.632352941176471,17.573529411764707,1.9705882352941178,4.735294117647059,4.779411764705882,5.764705882352941,0.5882352941176471,2.9558823529411766,3.5441176470588234,6.1911764705882355,2.088235294117647,0.22058823529411764,0.8970588235294118,2.235294117647059,0.07352941176470588,0.0,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,New York Knicks,453,873,51.89
Kyrie Irving,PG,DAL,31,60,32,28,2240.6,1623,594,1203,49.4,188,496,37.9,247,273,90.5,59,245,304,331,128,66,45,165,2689,5,0,222,27.05,9.9,20.05,3.1333333333333333,8.266666666666667,4.116666666666666,4.55,0.9833333333333333,4.083333333333333,5.066666666666666,5.516666666666667,2.1333333333333333,0.75,1.1,2.75,0.08333333333333333,0.0,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,Dallas Mavericks,406,707,57.43
Ja Morant,PG,MEM,23,61,40,21,1948.3,1596,566,1214,46.6,92,300,30.7,372,497,74.8,61,296,357,493,206,66,16,100,2804,20,7,302,26.16393442622951,9.278688524590164,19.901639344262296,1.5081967213114753,4.918032786885246,6.098360655737705,8.147540983606557,1.0,4.852459016393443,5.852459016393443,8.081967213114755,3.377049180327869,0.26229508196721313,1.0819672131147542,1.639344262295082,0.32786885245901637,0.11475409836065574,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,Memphis Grizzlies,474,914,51.86
LeBron James,SF,LAL,38,55,30,25,1953.9,1590,609,1219,50.0,121,377,32.1,251,327,76.8,65,392,457,375,178,50,32,88,2769,18,2,214,28.90909090909091,11.072727272727272,22.163636363636364,2.2,6.8545454545454545,4.5636363636363635,5.945454545454545,1.1818181818181819,7.127272727272727,8.309090909090909,6.818181818181818,3.2363636363636363,0.5818181818181818,0.9090909090909091,1.6,0.32727272727272727,0.03636363636363636,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,Los Angeles Lakers,488,842,57.96
CJ McCollum,SG,NOP,31,75,38,37,2649.2,1568,587,1344,43.7,211,543,38.9,183,238,76.9,55,273,328,429,183,70,38,153,2746,6,0,59,20.906666666666666,7.826666666666667,17.92,2.8133333333333335,7.24,2.44,3.1733333333333333,0.7333333333333333,3.64,4.373333333333333,5.72,2.44,0.5066666666666667,0.9333333333333333,2.04,0.08,0.0,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,New Orleans Pelicans,376,801,46.94
Bam Adebayo,C,MIA,25,75,40,35,2598.0,1529,602,1114,54.0,1,12,8.3,324,402,80.6,184,504,688,240,187,88,61,208,2975,31,0,117,20.386666666666667,8.026666666666667,14.853333333333333,0.013333333333333334,0.16,4.32,5.36,2.453333333333333,6.72,9.173333333333334,3.2,2.493333333333333,0.8133333333333334,1.1733333333333333,2.7733333333333334,0.41333333333333333,0.0,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,Miami Heat,601,1102,54.54
Dejounte Murray,SG,ATL,26,74,38,36,2693.4,1515,612,1319,46.4,133,387,34.4,158,190,83.2,53,336,389,448,160,112,19,106,2887,8,1,-62,20.472972972972972,8.27027027027027,17.824324324324323,1.7972972972972974,5.22972972972973,2.135135135135135,2.5675675675675675,0.7162162162162162,4.54054054054054,5.256756756756757,6.054054054054054,2.1621621621621623,0.25675675675675674,1.5135135135135136,1.4324324324324325,0.10810810810810811,0.013513513513513514,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,Atlanta Hawks,479,932,51.39
Domantas Sabonis,PF,SAC,26,79,47,32,2735.6,1510,577,938,61.5,31,83,37.3,325,438,74.2,251,722,973,573,230,65,39,279,3619,65,14,212,19.11392405063291,7.30379746835443,11.873417721518987,0.3924050632911392,1.0506329113924051,4.113924050632911,5.544303797468355,3.1772151898734178,9.139240506329115,12.316455696202532,7.253164556962025,2.911392405063291,0.4936708860759494,0.8227848101265823,3.5316455696202533,0.8227848101265823,0.17721518987341772,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,Sacramento Kings,546,855,63.86
Klay Thompson,SG,GSW,33,69,38,31,2278.9,1509,546,1252,43.6,301,731,41.2,116,132,87.9,39,247,286,163,123,49,29,130,2208,2,0,163,21.869565217391305,7.913043478260869,18.144927536231883,4.36231884057971,10.594202898550725,1.681159420289855,1.9130434782608696,0.5652173913043478,3.579710144927536,4.144927536231884,2.36231884057971,1.7826086956521738,0.42028985507246375,0.7101449275362319,1.8840579710144927,0.028985507246376812,0.0,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,Golden State Warriors,245,521,47.02
Kristaps Porzingis,C,WAS,27,65,27,38,2119.5,1505,507,1018,49.8,137,356,38.5,354,416,85.1,114,432,546,174,137,58,100,196,2758,20,0,80,23.153846153846153,7.8,15.661538461538461,2.1076923076923078,5.476923076923077,5.446153846153846,6.4,1.7538461538461538,6.6461538461538465,8.4,2.6769230769230767,2.1076923076923078,1.5384615384615385,0.8923076923076924,3.0153846153846153,0.3076923076923077,0.0,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,Washington Wizards,370,662,55.89
Darius Garland,PG,CLE,23,69,40,29,2447.2,1490,522,1129,46.2,169,412,41.0,277,321,86.3,28,157,185,538,199,85,9,148,2602,18,0,438,21.594202898550726,7.565217391304348,16.36231884057971,2.449275362318841,5.971014492753623,4.0144927536231885,4.6521739130434785,0.4057971014492754,2.2753623188405796,2.681159420289855,7.797101449275362,2.8840579710144927,0.13043478260869565,1.2318840579710144,2.1449275362318843,0.2608695652173913,0.0,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,Cleveland Cavaliers,353,717,49.23
Franz Wagner,SF,ORL,21,80,33,47,2608.7,1485,542,1118,48.5,130,360,36.1,271,322,84.2,70,259,329,283,167,77,17,183,2419,2,0,50,18.5625,6.775,13.975,1.625,4.5,3.3875,4.025,0.875,3.2375,4.1125,3.5375,2.0875,0.2125,0.9625,2.2875,0.025,0.0,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,Orlando Magic,412,758,54.35
Devin Booker,SG,PHX,26,53,34,19,1835.4,1471,527,1067,49.4,111,316,35.1,306,358,85.5,46,194,240,293,145,51,18,159,2261,5,0,247,27.754716981132077,9.943396226415095,20.132075471698112,2.0943396226415096,5.962264150943396,5.773584905660377,6.754716981132075,0.8679245283018868,3.660377358490566,4.528301886792453,5.528301886792453,2.7358490566037736,0.33962264150943394,0.9622641509433962,3.0,0.09433962264150944,0.0,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,Phoenix Suns,416,751,55.39
Jimmy Butler,SF,MIA,33,64,35,29,2138.0,1466,479,888,53.9,36,103,35.0,472,555,85.0,141,234,375,340,101,117,21,80,2739,11,0,47,22.90625,7.484375,13.875,0.5625,1.609375,7.375,8.671875,2.203125,3.65625,5.859375,5.3125,1.578125,0.328125,1.828125,1.25,0.171875,0.0,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,Miami Heat,443,785,56.43
Anthony Davis,PF,LAL,30,56,31,25,1904.5,1451,542,962,56.3,19,74,25.7,348,444,78.4,195,507,702,148,122,59,114,146,2912,40,0,205,25.910714285714285,9.678571428571429,17.178571428571427,0.3392857142857143,1.3214285714285714,6.214285714285714,7.928571428571429,3.482142857142857,9.053571428571429,12.535714285714286,2.642857142857143,2.1785714285714284,2.0357142857142856,1.0535714285714286,2.607142857142857,0.7142857142857143,0.0,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,Los Angeles Lakers,523,888,58.9
Nikola Vucevic,C,CHI,32,82,40,42,2746.4,1447,597,1148,52.0,121,347,34.9,132,158,83.5,159,744,903,265,139,60,57,179,3140,51,1,-20,17.646341463414632,7.280487804878049,14.0,1.475609756097561,4.2317073170731705,1.6097560975609757,1.9268292682926829,1.9390243902439024,9.073170731707316,11.012195121951219,3.231707317073171,1.6951219512195121,0.6951219512195121,0.7317073170731707,2.182926829268293,0.6219512195121951,0.012195121951219513,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,Chicago Bulls,476,801,59.43
Paolo Banchero,PF,ORL,20,72,31,41,2429.7,1437,479,1122,42.7,85,285,29.8,394,534,73.8,84,413,497,269,200,60,39,160,2534,14,0,-215,19.958333333333332,6.652777777777778,15.583333333333334,1.1805555555555556,3.9583333333333335,5.472222222222222,7.416666666666667,1.1666666666666667,5.736111111111111,6.902777777777778,3.736111111111111,2.7777777777777777,0.5416666666666666,0.8333333333333334,2.2222222222222223,0.19444444444444445,0.0,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,Orlando Magic,394,837,47.07
RJ Barrett,SG,NYK,22,73,40,33,2475.5,1431,510,1176,43.4,121,390,31.0,290,392,74.0,60,308,368,201,164,31,15,179,2148,3,0,-62,19.602739726027398,6.986301369863014,16.10958904109589,1.6575342465753424,5.342465753424658,3.9726027397260273,5.36986301369863,0.821917808219178,4.219178082191781,5.041095890410959,2.7534246575342465,2.2465753424657535,0.2054794520547945,0.4246575342465753,2.452054794520548,0.0410958904109589,0.0,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,New York Knicks,389,786,49.49
Keldon Johnson,SF,SAS,23,63,17,46,2063.3,1385,503,1113,45.2,134,407,32.9,245,327,74.9,56,262,318,183,134,46,11,125,2078,5,0,-491,21.984126984126984,7.984126984126984,17.666666666666668,2.126984126984127,6.4603174603174605,3.888888888888889,5.190476190476191,0.8888888888888888,4.158730158730159,5.0476190476190474,2.9047619047619047,2.126984126984127,0.1746031746031746,0.7301587301587301,1.9841269841269842,0.07936507936507936,0.0,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,San Antonia Spurs,369,706,52.27
Spencer Dinwiddie,PG,BKN,30,79,41,38,2725.3,1369,460,1050,43.8,181,490,36.9,268,330,81.2,28,242,270,515,145,67,24,187,2594,9,0,-8,17.329113924050635,5.822784810126582,13.291139240506329,2.2911392405063293,6.2025316455696204,3.392405063291139,4.177215189873418,0.35443037974683544,3.0632911392405062,3.4177215189873418,6.518987341772152,1.8354430379746836,0.3037974683544304,0.8481012658227848,2.367088607594937,0.11392405063291139,0.0,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,Brooklyn Nets,279,560,49.82
Kevin Durant,PF,PHX,34,47,34,13,1671.8,1366,483,862,56.0,93,230,40.4,307,334,91.9,17,296,313,235,156,34,67,99,2241,5,1,258,29.06382978723404,10.27659574468085,18.340425531914892,1.9787234042553192,4.8936170212765955,6.531914893617022,7.1063829787234045,0.3617021276595745,6.297872340425532,6.659574468085107,5.0,3.3191489361702127,1.425531914893617,0.723404255319149,2.106382978723404,0.10638297872340426,0.02127659574468085,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,Phoenix Suns,390,632,61.71
Kyle Kuzma,SF,WAS,27,64,29,35,2238.9,1357,512,1142,44.8,160,481,33.3,173,237,73.0,55,408,463,239,190,36,29,145,2276,14,1,10,21.203125,8.0,17.84375,2.5,7.515625,2.703125,3.703125,0.859375,6.375,7.234375,3.734375,2.96875,0.453125,0.5625,2.265625,0.21875,0.015625,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,Washington Wizards,352,661,53.25
Tyler Herro,PG,MIA,23,67,37,30,2335.4,1347,487,1109,43.9,203,537,37.8,170,182,93.4,27,333,360,280,158,51,16,101,2242,6,1,170,20.104477611940297,7.268656716417911,16.55223880597015,3.029850746268657,8.014925373134329,2.537313432835821,2.716417910447761,0.40298507462686567,4.970149253731344,5.373134328358209,4.17910447761194,2.3582089552238807,0.23880597014925373,0.7611940298507462,1.507462686567164,0.08955223880597014,0.014925373134328358,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,Miami Heat,284,572,49.65
Buddy Hield,SG,IND,30,80,35,45,2481.9,1344,475,1038,45.8,288,677,42.5,106,129,82.2,67,333,400,225,139,92,26,156,2377,3,0,-84,16.8,5.9375,12.975,3.6,8.4625,1.325,1.6125,0.8375,4.1625,5.0,2.8125,1.7375,0.325,1.15,1.95,0.0375,0.0,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,Indiana Pacers,187,361,51.8
Fred VanVleet,SG,TOR,29,69,34,35,2535.0,1335,437,1112,39.3,207,606,34.2,254,283,89.8,30,250,280,495,140,123,38,193,2757,10,1,195,19.347826086956523,6.333333333333333,16.115942028985508,3.0,8.782608695652174,3.681159420289855,4.101449275362318,0.43478260869565216,3.6231884057971016,4.057971014492754,7.173913043478261,2.028985507246377,0.5507246376811594,1.7826086956521738,2.7971014492753623,0.14492753623188406,0.014492753623188406,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,Toronto Raptors,230,506,45.45
Paul George,F,LAC,33,56,32,24,1938.9,1332,459,1004,45.7,158,426,37.1,256,294,87.1,45,297,342,288,176,83,20,159,2307,8,1,157,23.785714285714285,8.196428571428571,17.928571428571427,2.8214285714285716,7.607142857142857,4.571428571428571,5.25,0.8035714285714286,5.303571428571429,6.107142857142857,5.142857142857143,3.142857142857143,0.35714285714285715,1.4821428571428572,2.8392857142857144,0.14285714285714285,0.017857142857142856,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,Los Angeles Clippers,301,578,52.08
Terry Rozier,SG,CHA,29,63,19,44,2220.9,1329,493,1188,41.5,165,505,32.7,178,220,80.9,51,208,259,319,134,74,16,119,2254,1,0,-288,21.095238095238095,7.825396825396825,18.857142857142858,2.619047619047619,8.015873015873016,2.8253968253968256,3.492063492063492,0.8095238095238095,3.3015873015873014,4.111111111111111,5.063492063492063,2.126984126984127,0.25396825396825395,1.1746031746031746,1.8888888888888888,0.015873015873015872,0.0,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,Charlotte Hornets,328,683,48.02
Anfernee Simons,SG,POR,23,62,27,35,2170.7,1306,467,1045,44.7,212,562,37.7,160,179,89.4,18,143,161,253,128,42,14,142,1919,0,0,-75,21.06451612903226,7.532258064516129,16.85483870967742,3.4193548387096775,9.064516129032258,2.5806451612903225,2.8870967741935485,0.2903225806451613,2.306451612903226,2.596774193548387,4.080645161290323,2.064516129032258,0.22580645161290322,0.6774193548387096,2.2903225806451615,0.0,0.0,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,Portland Trails Brazers,255,483,52.8
Bennedict Mathurin,SG,IND,20,78,33,45,2222.4,1302,413,951,43.4,100,310,32.3,376,454,82.8,87,231,318,116,152,48,13,162,1889,0,0,-179,16.692307692307693,5.294871794871795,12.192307692307692,1.2820512820512822,3.9743589743589745,4.82051282051282,5.82051282051282,1.1153846153846154,2.9615384615384617,4.076923076923077,1.4871794871794872,1.9487179487179487,0.16666666666666666,0.6153846153846154,2.076923076923077,0.0,0.0,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,Indiana Pacers,313,641,48.83
Jamal Murray,PG,DEN,26,65,43,22,2133.4,1298,473,1041,45.4,172,432,39.8,180,216,83.3,48,209,257,400,145,66,16,103,2307,5,1,300,19.96923076923077,7.276923076923077,16.015384615384615,2.646153846153846,6.6461538461538465,2.769230769230769,3.3230769230769233,0.7384615384615385,3.2153846153846155,3.953846153846154,6.153846153846154,2.230769230769231,0.24615384615384617,1.0153846153846153,1.5846153846153845,0.07692307692307693,0.015384615384615385,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,Denver Nuggets,301,609,49.43
